m = 1	Relative Residual = 0.999919
m = 2	Relative Residual = 0.997982
m = 3	Relative Residual = 0.993266
m = 4	Relative Residual = 0.958022
m = 5	Relative Residual = 0.718626
m = 6	Relative Residual = 0.264655
m = 7	Relative Residual = 0.230802
m = 8	Relative Residual = 0.111237
m = 9	Relative Residual = 0.100472
m = 10	Relative Residual = 0.0971426
m = 11	Relative Residual = 0.0494149
m = 12	Relative Residual = 0.0452584
m = 13	Relative Residual = 0.0357225
m = 14	Relative Residual = 0.0276014
m = 15	Relative Residual = 0.025366
m = 16	Relative Residual = 0.0235351
m = 17	Relative Residual = 0.0201275
m = 18	Relative Residual = 0.0168782
m = 19	Relative Residual = 0.0129893
m = 20	Relative Residual = 0.0124819
m = 21	Relative Residual = 0.0103841
m = 22	Relative Residual = 0.0101983
m = 23	Relative Residual = 0.00991291
m = 24	Relative Residual = 0.00809748
m = 25	Relative Residual = 0.00783531
m = 26	Relative Residual = 0.00622602
m = 27	Relative Residual = 0.00531076
m = 28	Relative Residual = 0.00434208
m = 29	Relative Residual = 0.0042485
m = 30	Relative Residual = 0.00415293
m = 31	Relative Residual = 0.00328429
m = 32	Relative Residual = 0.00319277
m = 33	Relative Residual = 0.00289909
m = 34	Relative Residual = 0.00260484
m = 35	Relative Residual = 0.0024523
m = 36	Relative Residual = 0.0021821
m = 37	Relative Residual = 0.00213404
m = 38	Relative Residual = 0.00175639
m = 39	Relative Residual = 0.00170471
m = 40	Relative Residual = 0.00145476
m = 41	Relative Residual = 0.00143093
m = 42	Relative Residual = 0.00138429
m = 43	Relative Residual = 0.00126892
m = 44	Relative Residual = 0.00120505
m = 45	Relative Residual = 0.000882197
m = 46	Relative Residual = 0.000759651
m = 47	Relative Residual = 0.000700315
m = 48	Relative Residual = 0.000664238
m = 49	Relative Residual = 0.000643075
m = 50	Relative Residual = 0.000555157
m = 51	Relative Residual = 0.000538268
m = 52	Relative Residual = 0.000441253
m = 53	Relative Residual = 0.000429754
m = 54	Relative Residual = 0.000409999
m = 55	Relative Residual = 0.000353053
m = 56	Relative Residual = 0.000334758
m = 57	Relative Residual = 0.000313001
m = 58	Relative Residual = 0.000307395
m = 59	Relative Residual = 0.000277272
m = 60	Relative Residual = 0.000264875
m = 61	Relative Residual = 0.000210777
m = 62	Relative Residual = 0.000205235
m = 63	Relative Residual = 0.000197409
m = 64	Relative Residual = 0.00015603
m = 65	Relative Residual = 0.000149795
m = 66	Relative Residual = 0.000126062
m = 67	Relative Residual = 0.00012435
m = 68	Relative Residual = 0.000112659
m = 69	Relative Residual = 0.000104525
m = 70	Relative Residual = 7.88693e-05
m = 71	Relative Residual = 6.85624e-05
m = 72	Relative Residual = 6.63455e-05
m = 73	Relative Residual = 5.67663e-05
m = 74	Relative Residual = 5.50479e-05
m = 75	Relative Residual = 4.76323e-05
m = 76	Relative Residual = 4.604e-05
m = 77	Relative Residual = 4.36389e-05
m = 78	Relative Residual = 3.71743e-05
m = 79	Relative Residual = 3.55387e-05
m = 80	Relative Residual = 3.14312e-05
m = 81	Relative Residual = 3.0318e-05
m = 82	Relative Residual = 2.70474e-05
m = 83	Relative Residual = 2.63586e-05
m = 84	Relative Residual = 2.26507e-05
m = 85	Relative Residual = 1.96105e-05
m = 86	Relative Residual = 1.83651e-05
m = 87	Relative Residual = 1.4013e-05
m = 88	Relative Residual = 1.35301e-05
m = 89	Relative Residual = 1.17796e-05
m = 90	Relative Residual = 1.03272e-05
m = 91	Relative Residual = 9.0516e-06
m = 92	Relative Residual = 8.21629e-06
m = 93	Relative Residual = 7.82713e-06
m = 94	Relative Residual = 7.07074e-06
m = 95	Relative Residual = 6.89814e-06
m = 96	Relative Residual = 5.62448e-06
m = 97	Relative Residual = 5.52351e-06
m = 98	Relative Residual = 5.37033e-06
m = 99	Relative Residual = 4.8209e-06
m = 100	Relative Residual = 4.11891e-06
m = 101	Relative Residual = 3.86606e-06
m = 102	Relative Residual = 3.78653e-06
m = 103	Relative Residual = 3.02341e-06
m = 104	Relative Residual = 2.79056e-06
m = 105	Relative Residual = 2.27469e-06
m = 106	Relative Residual = 2.19565e-06
m = 107	Relative Residual = 2.11576e-06
m = 108	Relative Residual = 1.86846e-06
m = 109	Relative Residual = 1.80835e-06
m = 110	Relative Residual = 1.57955e-06
m = 111	Relative Residual = 1.54341e-06
m = 112	Relative Residual = 1.42005e-06
m = 113	Relative Residual = 1.34864e-06
m = 114	Relative Residual = 1.20948e-06
m = 115	Relative Residual = 1.18312e-06
m = 116	Relative Residual = 1.16381e-06
m = 117	Relative Residual = 1.00564e-06
m = 118	Relative Residual = 9.4106e-07
m = 119	Relative Residual = 6.85358e-07
m = 120	Relative Residual = 6.3038e-07
m = 121	Relative Residual = 6.06236e-07
m = 122	Relative Residual = 5.61932e-07
m = 123	Relative Residual = 5.26888e-07
m = 124	Relative Residual = 4.78788e-07
m = 125	Relative Residual = 4.54068e-07
m = 126	Relative Residual = 3.85289e-07
m = 127	Relative Residual = 3.79223e-07
m = 128	Relative Residual = 3.65384e-07
m = 129	Relative Residual = 3.0975e-07
m = 130	Relative Residual = 2.91244e-07
m = 131	Relative Residual = 2.6319e-07
m = 132	Relative Residual = 2.58214e-07
m = 133	Relative Residual = 2.20931e-07
m = 134	Relative Residual = 1.97237e-07
m = 135	Relative Residual = 1.64337e-07
m = 136	Relative Residual = 1.53238e-07
m = 137	Relative Residual = 1.48576e-07
m = 138	Relative Residual = 1.25263e-07
m = 139	Relative Residual = 1.20567e-07
m = 140	Relative Residual = 1.08444e-07
m = 141	Relative Residual = 1.06537e-07
m = 142	Relative Residual = 9.90714e-08
m = 143	Relative Residual = 7.91056e-08
m = 144	Relative Residual = 6.94229e-08
m = 145	Relative Residual = 6.32037e-08
m = 146	Relative Residual = 6.17364e-08
m = 147	Relative Residual = 4.72669e-08
m = 148	Relative Residual = 4.51104e-08
m = 149	Relative Residual = 3.94199e-08
m = 150	Relative Residual = 3.53882e-08
m = 151	Relative Residual = 3.32832e-08
m = 152	Relative Residual = 2.5456e-08
m = 153	Relative Residual = 2.46114e-08
m = 154	Relative Residual = 2.34644e-08
m = 155	Relative Residual = 2.14267e-08
m = 156	Relative Residual = 1.6497e-08
m = 157	Relative Residual = 1.39893e-08
m = 158	Relative Residual = 1.37374e-08
m = 159	Relative Residual = 1.18013e-08
m = 160	Relative Residual = 1.09501e-08
m = 161	Relative Residual = 8.84957e-09

Krylov Vectors are Orthonormal!


Iterations = 161	Final Relative Residual = 8.849573e-09	Time for computation = 0.250000 s
